@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;5253000;2;0;1447;48335;33664;21670;397;0;3715;3712;3712;3719;3709;3713;3716;3712;3715;0;0;0;43
$1;1;5254000;2;0;1461;48326;33670;21674;397;0;3715;3712;3712;3719;3708;3713;3716;3712;3715;0;0;0;42
$1;1;5255000;2;0;1496;48306;33680;21678;398;0;3716;3713;3713;3720;3709;3714;3717;3713;3716;0;0;0;33
$1;1;5256000;2;0;1498;48306;33682;21683;397;0;3716;3713;3713;3720;3709;3714;3717;3713;3716;0;0;0;37
$1;1;5257000;2;0;1501;48302;33682;21687;397;0;3716;3713;3713;3720;3709;3714;3717;3713;3716;0;0;0;37
$1;1;5258000;2;0;1480;48315;33677;21691;397;0;3716;3713;3713;3720;3709;3714;3717;3713;3716;0;0;0;41
$1;1;5259000;2;0;1496;48306;33682;21695;397;0;3716;3713;3713;3720;3709;3714;3717;3713;3716;0;0;0;35
$1;1;5260000;2;0;1500;48306;33684;21699;397;0;3716;3713;3714;3720;3709;3714;3718;3713;3717;0;0;0;36
$1;1;5261000;2;0;1470;48319;33675;21703;397;0;3716;3713;3713;3720;3709;3714;3717;3713;3716;0;0;0;40
$1;1;5262000;2;0;1497;48305;33684;21708;397;0;3716;3713;3713;3720;3709;3715;3718;3713;3716;0;0;0;36
$1;1;5263000;2;0;1497;48306;33684;21712;397;0;3716;3713;3713;3720;3709;3714;3718;3713;3717;0;0;0;45
$1;1;5264000;2;0;1443;48334;33669;21716;396;0;3716;3713;3713;3720;3709;3714;3717;3713;3716;0;0;0;42
$1;1;5265000;2;0;1493;48306;33683;21720;396;0;3716;3713;3713;3721;3709;3715;3717;3713;3716;0;0;0;38
$1;1;5266000;2;0;1497;48305;33685;21724;396;0;3717;3713;3714;3721;3709;3714;3718;3713;3717;0;0;0;41
$1;1;5267000;2;0;1499;48304;33686;21728;396;0;3717;3714;3713;3720;3710;3715;3718;3713;3717;0;0;0;32
$1;1;5268000;2;0;1501;48303;33688;21733;396;0;3717;3714;3714;3721;3710;3715;3718;3713;3717;0;0;0;42
$1;1;5269000;2;0;1501;48302;33688;21737;396;0;3717;3713;3714;3721;3710;3715;3718;3713;3717;0;0;0;41
$1;1;5270000;2;0;1500;48301;33688;21741;396;0;3717;3713;3714;3721;3710;3715;3718;3713;3717;0;0;0;34
$1;1;5271000;2;0;1438;48335;33670;21744;397;0;3716;3713;3713;3720;3709;3714;3717;3713;3716;0;0;0;45
$1;1;5272000;2;0;1447;48330;33671;21749;397;0;3716;3713;3713;3720;3709;3714;3717;3713;3716;0;0;0;47
$1;1;5273000;2;0;1458;48326;33675;21753;397;0;3716;3713;3713;3720;3709;3714;3717;3713;3716;0;0;0;40
$1;1;5274000;2;0;1495;48306;33688;21757;397;0;3717;3714;3714;3721;3710;3715;3718;3713;3717;0;0;0;45
$1;1;5275000;2;0;1478;48315;33682;21761;397;0;3717;3713;3714;3721;3710;3715;3718;3713;3717;0;0;0;37
$1;1;5276000;2;0;1498;48303;33689;21765;397;0;3717;3714;3714;3721;3709;3715;3718;3714;3717;0;0;0;40
$1;1;5277000;2;0;1489;48307;33687;21769;397;0;3717;3714;3714;3721;3710;3715;3718;3714;3717;0;0;0;39
$1;1;5278000;2;0;1498;48304;33691;21773;397;0;3717;3714;3714;3721;3710;3715;3718;3714;3717;0;0;0;39
$1;1;5279000;2;0;1501;48302;33692;21778;397;0;3717;3714;3714;3721;3710;3715;3718;3714;3717;0;0;0;41
$1;1;5280000;2;0;1501;48300;33693;21782;396;0;3717;3714;3714;3721;3710;3715;3718;3714;3717;0;0;0;40
$1;1;5281000;2;0;1501;48302;33694;21786;396;0;3717;3714;3714;3721;3710;3715;3718;3714;3717;0;0;0;40
$1;1;5282000;2;0;1500;48303;33694;21790;396;0;3717;3714;3714;3721;3710;3715;3719;3714;3717;0;0;0;45
$1;1;5283000;2;0;1500;48302;33694;21794;396;0;3717;3714;3714;3721;3710;3715;3719;3714;3717;0;0;0;41
$1;1;5284000;2;0;1501;48303;33694;21799;396;0;3717;3714;3714;3721;3710;3715;3719;3714;3717;0;0;0;35
$1;1;5285000;2;0;1491;48312;33691;21802;396;0;3717;3714;3714;3721;3710;3715;3718;3714;3717;0;0;0;35
$1;1;5286000;2;0;1498;48307;33694;21806;396;0;3717;3714;3714;3721;3710;3715;3719;3714;3717;0;0;0;45
$1;1;5287000;2;0;1499;48305;33694;21810;396;0;3718;3714;3715;3721;3710;3716;3719;3714;3718;0;0;0;42
$1;1;5288000;2;0;1457;48327;33682;21814;395;0;3717;3714;3714;3721;3710;3715;3718;3714;3717;0;0;0;36
$1;1;5289000;2;0;1495;48305;33694;21819;396;0;3718;3714;3714;3721;3710;3715;3719;3714;3718;0;0;0;35
$1;1;5290000;2;0;1500;48301;33696;21823;396;0;3718;3714;3715;3721;3710;3716;3719;3715;3717;0;0;0;37
$1;1;5291000;2;0;1500;48301;33696;21827;396;0;3718;3714;3715;3721;3711;3716;3719;3714;3718;0;0;0;47
$1;1;5292000;2;0;1500;48301;33697;21831;396;0;3718;3715;3715;3721;3710;3716;3719;3715;3718;0;0;0;43
$1;1;5293000;2;0;1499;48302;33696;21835;396;0;3718;3715;3715;3721;3710;3716;3719;3715;3718;0;0;0;45
$1;128;5293000;309;127;15;14;13;15;11;13;16;14;16;0;0;0;22
$1;1;5294000;2;0;1499;48301;33698;21839;396;0;3718;3715;3715;3721;3711;3716;3719;3715;3718;0;0;0;42
$1;1;5295000;2;0;1500;48301;33698;21843;396;0;3718;3715;3715;3721;3711;3716;3719;3715;3718;0;0;0;39
$1;1;5296000;2;0;1498;48303;33698;21848;396;0;3718;3714;3715;3721;3711;3716;3719;3715;3718;0;0;0;44
$1;1;5297000;2;0;1500;48302;33699;21852;396;0;3718;3715;3715;3721;3711;3716;3719;3715;3718;0;0;0;39
$1;1;5298000;2;0;1500;48303;33700;21856;396;0;3718;3715;3715;3722;3711;3716;3719;3715;3718;0;0;0;47
$1;1;5299000;2;0;1500;48302;33700;21860;396;0;3718;3715;3715;3722;3711;3716;3719;3715;3718;0;0;0;42
$1;1;5300000;2;0;1499;48302;33700;21864;396;0;3718;3715;3715;3722;3711;3716;3720;3715;3718;0;0;0;36
$1;1;5301000;2;0;1499;48303;33701;21868;396;0;3718;3715;3715;3721;3711;3716;3720;3715;3718;0;0;0;42
$1;1;5302000;2;0;1500;48304;33702;21873;396;0;3718;3715;3715;3722;3711;3716;3720;3715;3718;0;0;0;37
$1;1;5303000;2;0;1500;48302;33702;21877;396;0;3718;3715;3715;3722;3711;3716;3720;3715;3718;0;0;0;38
$1;1;5304000;2;0;1499;48303;33701;21881;396;0;3718;3715;3715;3722;3711;3716;3720;3715;3718;0;0;0;43
$1;1;5305000;2;0;1499;48304;33702;21885;396;0;3718;3715;3715;3722;3711;3716;3720;3715;3718;0;0;0;42
$1;1;5306000;2;0;1499;48304;33703;21889;396;0;3718;3715;3715;3722;3711;3716;3720;3715;3718;0;0;0;36
$1;1;5307000;2;0;1498;48301;33703;21894;397;0;3718;3715;3716;3722;3711;3717;3720;3715;3718;0;0;0;46
$1;1;5308000;2;0;1499;48301;33704;21898;398;0;3719;3715;3715;3722;3711;3716;3720;3715;3718;0;0;0;39
$1;1;5309000;2;0;1499;48301;33704;21902;398;0;3719;3716;3715;3722;3711;3717;3720;3715;3718;0;0;0;38
$1;1;5310000;2;0;1499;48300;33705;21906;398;0;3719;3716;3716;3722;3711;3717;3720;3715;3719;0;0;0;40
$1;1;5311000;2;0;1499;48300;33705;21910;399;0;3719;3716;3716;3722;3711;3717;3720;3715;3718;0;0;0;46
$1;1;5312000;2;0;1500;48300;33706;21914;399;0;3719;3716;3716;3722;3711;3717;3720;3715;3719;0;0;0;42
$1;1;5313000;2;0;1499;48301;33706;21919;399;0;3719;3716;3716;3722;3711;3717;3721;3716;3719;0;0;0;36
$1;1;5314000;2;0;1498;48300;33706;21923;399;0;3719;3716;3716;3722;3711;3717;3720;3716;3719;0;0;0;43
$1;1;5315000;2;0;1499;48300;33706;21927;400;0;3719;3716;3716;3722;3711;3717;3721;3716;3718;0;0;0;40
$1;1;5316000;2;0;1500;48300;33707;21931;400;0;3719;3716;3716;3723;3711;3717;3721;3716;3719;0;0;0;44
$1;1;5317000;2;0;1499;48300;33706;21935;401;0;3719;3716;3716;3722;3711;3717;3721;3716;3719;0;0;0;41
$1;1;5318000;2;0;1501;48300;33708;21939;401;0;3719;3716;3716;3722;3711;3717;3721;3716;3719;0;0;0;36
$1;1;5319000;2;0;1499;48301;33708;21944;401;0;3719;3716;3716;3723;3712;3717;3721;3716;3719;0;0;0;44
$1;1;5320000;2;0;1499;48302;33708;21948;402;0;3719;3716;3716;3723;3711;3717;3721;3716;3719;0;0;0;41
$1;1;5321000;2;0;1499;48303;33709;21952;402;0;3719;3716;3716;3723;3712;3717;3721;3716;3719;0;0;0;32
$1;1;5322000;2;0;1499;48301;33709;21956;403;0;3719;3716;3716;3723;3712;3717;3721;3716;3719;0;0;0;36
$1;1;5323000;2;0;1499;48304;33709;21960;403;0;3719;3716;3716;3723;3712;3717;3721;3716;3719;0;0;0;37
$1;1;5324000;2;0;1499;48300;33709;21964;404;0;3719;3716;3716;3723;3712;3717;3721;3716;3719;0;0;0;37
$1;1;5325000;2;0;1499;48298;33710;21968;405;0;3719;3716;3716;3723;3712;3717;3721;3716;3719;0;0;0;33
$1;1;5326000;2;0;1500;48298;33711;21973;405;0;3719;3716;3716;3723;3712;3717;3721;3716;3719;0;0;0;40
$1;1;5327000;2;0;1498;48300;33711;21977;405;0;3719;3716;3716;3723;3712;3717;3721;3716;3719;0;0;0;45
$1;1;5328000;2;0;1498;48300;33711;21981;406;0;3719;3716;3716;3723;3712;3717;3721;3716;3719;0;0;0;40
$1;1;5329000;2;0;1499;48300;33712;21985;406;0;3719;3716;3716;3723;3712;3718;3721;3716;3719;0;0;0;32
$1;1;5330000;2;0;1499;48299;33713;21989;406;0;3720;3716;3717;3723;3712;3718;3721;3716;3719;0;0;0;47
$1;1;5331000;2;0;1499;48300;33713;21994;406;0;3720;3717;3716;3723;3712;3718;3721;3716;3719;0;0;0;35
$1;1;5332000;2;0;1501;48300;33715;21998;407;0;3720;3717;3717;3723;3712;3718;3721;3716;3719;0;0;0;42
$1;1;5333000;2;0;1500;48300;33715;22002;407;0;3720;3717;3716;3723;3712;3718;3721;3716;3719;0;0;0;34
$1;1;5334000;2;0;1501;48302;33715;22006;407;0;3720;3717;3717;3723;3712;3718;3722;3716;3719;0;0;0;32
$1;1;5335000;2;0;1498;48302;33715;22010;407;0;3720;3717;3717;3723;3712;3718;3721;3716;3719;0;0;0;36
$1;1;5336000;2;0;1499;48302;33715;22014;407;0;3720;3717;3717;3723;3712;3718;3721;3717;3720;0;0;0;41
$1;1;5337000;2;0;1501;48301;33717;22019;407;0;3720;3717;3717;3723;3713;3718;3721;3717;3719;0;0;0;47
$1;1;5338000;2;0;1499;48302;33717;22023;407;0;3720;3717;3717;3724;3712;3718;3722;3717;3720;0;0;0;37
$1;1;5339000;2;0;1500;48302;33717;22027;407;0;3720;3717;3717;3724;3713;3718;3722;3717;3720;0;0;0;32
$1;1;5340000;2;0;1500;48300;33717;22031;407;0;3720;3717;3717;3724;3713;3718;3722;3717;3720;0;0;0;43
$1;1;5341000;2;0;1501;48298;33718;22035;408;0;3720;3717;3717;3724;3713;3718;3722;3717;3720;0;0;0;47
$1;1;5342000;2;0;1500;48298;33718;22039;408;0;3720;3717;3717;3724;3713;3718;3722;3717;3720;0;0;0;33
$1;1;5343000;2;0;1501;48298;33718;22043;409;0;3720;3717;3717;3724;3713;3718;3722;3717;3720;0;0;0;45
$1;1;5344000;2;0;1501;48298;33719;22048;409;0;3720;3717;3717;3724;3713;3718;3722;3717;3720;0;0;0;32
$1;1;5345000;2;0;1499;48299;33719;22052;409;0;3720;3717;3717;3724;3713;3718;3722;3717;3720;0;0;0;43
$1;1;5346000;2;0;1501;48298;33719;22056;409;0;3720;3717;3717;3724;3713;3718;3722;3717;3720;0;0;0;45
$1;1;5347000;2;0;1501;48298;33720;22060;409;0;3720;3717;3717;3724;3713;3718;3722;3717;3720;0;0;0;35
$1;1;5348000;2;0;1500;48298;33721;22064;409;0;3720;3717;3717;3724;3713;3718;3722;3717;3720;0;0;0;40
$1;1;5349000;2;0;1501;48298;33721;22068;409;0;3720;3717;3717;3724;3713;3718;3722;3717;3720;0;0;0;36
$1;1;5350000;2;0;1500;48298;33721;22072;409;0;3720;3717;3717;3724;3713;3718;3722;3717;3720;0;0;0;38
$1;1;5351000;2;0;1499;48299;33721;22077;409;0;3720;3717;3717;3724;3713;3718;3722;3717;3720;0;0;0;34
$1;1;5352000;2;0;1500;48298;33723;22081;408;0;3721;3717;3717;3724;3713;3719;3722;3717;3720;0;0;0;43
$1;1;5353000;2;0;1500;48300;33723;22085;408;0;3721;3717;3717;3724;3713;3719;3722;3717;3720;0;0;0;46
$1;128;5353000;309;128;16;14;13;15;12;13;15;14;16;0;0;0;23
$1;1;5354000;2;0;1500;48300;33723;22089;408;0;3721;3717;3718;3724;3714;3719;3722;3717;3721;0;0;0;44
$1;1;5355000;2;0;1499;48300;33723;22093;408;0;3721;3718;3717;3724;3713;3719;3722;3717;3721;0;0;0;32
$1;1;5356000;2;0;1501;48296;33723;22098;409;0;3721;3718;3718;3725;3714;3719;3722;3717;3721;0;0;0;46
$1;1;5357000;2;0;1500;48295;33724;22102;409;0;3721;3717;3718;3725;3714;3719;3722;3718;3721;0;0;0;40
$1;1;5358000;2;0;1500;48297;33724;22106;409;0;3721;3717;3718;3725;3714;3719;3722;3718;3721;0;0;0;33
$1;1;5359000;2;0;1500;48297;33725;22110;409;0;3721;3718;3718;3724;3714;3719;3722;3718;3720;0;0;0;41
$1;1;5360000;2;0;1501;48295;33725;22114;409;0;3721;3718;3718;3724;3714;3719;3723;3718;3721;0;0;0;36
$1;1;5361000;2;0;1499;48297;33725;22118;409;0;3721;3718;3718;3725;3714;3719;3722;3718;3721;0;0;0;43
$1;1;5362000;2;0;1499;48298;33725;22123;409;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;46
$1;1;5363000;2;0;1500;48298;33726;22127;409;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;41
$1;1;5364000;2;0;1499;48298;33725;22131;409;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;43
$1;1;5365000;2;0;1500;48298;33727;22135;408;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;44
$1;1;5366000;2;0;1501;48298;33728;22139;408;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;45
$1;1;5367000;2;0;1500;48299;33727;22143;408;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;46
$1;1;5368000;2;0;1500;48299;33728;22147;408;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;42
$1;1;5369000;2;0;1500;48300;33728;22152;408;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;46
$1;1;5370000;2;0;1499;48300;33729;22156;407;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;45
$1;1;5371000;2;0;1499;48299;33729;22160;407;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;40
$1;1;5372000;2;0;1502;48294;33729;22164;408;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;46
$1;1;5373000;2;0;1487;48301;33725;22168;408;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;46
$1;1;5374000;2;0;1498;48295;33730;22172;408;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;36
$1;1;5375000;2;0;1462;48315;33718;22177;408;0;3721;3718;3718;3724;3714;3719;3723;3718;3721;0;0;0;39
$1;1;5376000;2;0;1420;48338;33706;22181;408;0;3720;3717;3717;3724;3713;3719;3722;3717;3720;0;0;0;34
$1;1;5377000;2;0;1439;48328;33710;22185;408;0;3721;3717;3718;3724;3714;3719;3722;3717;3720;0;0;0;32
$1;1;5378000;2;0;1450;48323;33715;22189;408;0;3721;3718;3718;3725;3714;3719;3722;3717;3720;0;0;0;44
$1;1;5379000;2;0;1491;48300;33728;22193;408;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;43
$1;1;5380000;2;0;1498;48298;33730;22197;408;0;3722;3718;3719;3725;3714;3719;3723;3718;3722;0;0;0;40
$1;1;5381000;2;0;1499;48298;33731;22202;407;0;3722;3718;3719;3725;3715;3720;3723;3718;3722;0;0;0;34
$1;1;5382000;2;0;1437;48329;33713;22206;407;0;3721;3718;3718;3724;3714;3719;3722;3718;3721;0;0;0;32
$1;1;5383000;2;0;1446;48327;33716;22210;407;0;3721;3718;3718;3724;3714;3719;3722;3717;3721;0;0;0;36
$1;1;5384000;2;0;1438;48330;33714;22213;407;0;3721;3718;3718;3725;3714;3719;3722;3718;3721;0;0;0;35
$1;1;5385000;2;0;1493;48303;33730;22217;407;0;3722;3718;3719;3725;3714;3720;3723;3718;3721;0;0;0;40
$1;1;5386000;2;0;1498;48301;33733;22222;406;0;3722;3719;3719;3725;3715;3720;3723;3718;3722;0;0;0;37
$1;1;5387000;2;0;1502;48297;33735;22226;406;0;3722;3719;3719;3726;3715;3720;3723;3719;3722;0;0;0;40
$1;1;5388000;2;0;1502;48295;33735;22230;407;0;3722;3719;3719;3726;3715;3720;3724;3719;3722;0;0;0;36
$1;1;5389000;2;0;1502;48294;33735;22234;407;0;3722;3719;3719;3726;3715;3720;3723;3719;3722;0;0;0;39
$1;1;5390000;2;0;1500;48296;33735;22238;407;0;3722;3719;3719;3726;3715;3720;3723;3719;3722;0;0;0;35
$1;1;5391000;2;0;1486;48302;33730;22242;407;0;3722;3719;3719;3726;3715;3720;3723;3718;3722;0;0;0;40
$1;1;5392000;2;0;1462;48317;33724;22246;407;0;3722;3718;3719;3726;3715;3719;3723;3718;3721;0;0;0;44
$1;1;5393000;2;0;1481;48307;33730;22251;407;0;3722;3718;3719;3725;3715;3720;3723;3718;3721;0;0;0;43
$1;1;5394000;2;0;1498;48300;33735;22255;407;0;3722;3719;3719;3726;3715;3720;3723;3719;3722;0;0;0;34
$1;1;5395000;2;0;1447;48325;33719;22259;407;0;3721;3718;3718;3725;3714;3719;3723;3718;3721;0;0;0;45
$1;1;5396000;2;0;1494;48300;33734;22263;406;0;3722;3719;3719;3726;3715;3720;3723;3719;3722;0;0;0;41
$1;1;5397000;2;0;1499;48299;33737;22267;406;0;3722;3719;3719;3726;3715;3720;3724;3719;3722;0;0;0;36
$1;1;5398000;2;0;1500;48300;33738;22271;406;0;3722;3719;3719;3727;3715;3720;3724;3719;3722;0;0;0;34
$1;1;5399000;2;0;1460;48319;33726;22276;406;0;3722;3719;3719;3726;3715;3720;3723;3718;3722;0;0;0;35
$1;1;5400000;2;0;1470;48314;33729;22280;405;0;3722;3719;3719;3725;3715;3720;3723;3718;3721;0;0;0;45
$1;1;5401000;2;0;1469;48315;33729;22284;405;0;3722;3719;3719;3726;3715;3720;3723;3719;3722;0;0;0;32
$1;1;5402000;2;0;1496;48300;33738;22288;405;0;3722;3719;3719;3727;3715;3721;3724;3719;3722;0;0;0;44
$1;1;5403000;2;0;1502;48297;33740;22292;405;0;3723;3719;3719;3726;3715;3720;3724;3719;3722;0;0;0;43
$1;1;5404000;2;0;1484;48306;33734;22296;405;0;3722;3719;3719;3726;3715;3720;3724;3719;3722;0;0;0;44
$1;1;5405000;2;0;1478;48306;33732;22301;405;0;3722;3719;3720;3727;3715;3720;3724;3719;3722;0;0;0;44
$1;1;5406000;2;0;1408;48345;33710;22304;405;0;3721;3718;3719;3725;3715;3719;3723;3718;3721;0;0;0;47
$1;1;5407000;2;0;1490;48301;33736;22308;406;0;3722;3719;3719;3727;3715;3720;3724;3719;3722;0;0;0;43
$1;1;5408000;2;0;1489;48301;33736;22312;405;0;3722;3719;3719;3726;3715;3720;3724;3719;3722;0;0;0;37
$1;1;5409000;2;0;1439;48328;33721;22317;405;0;3722;3719;3719;3726;3715;3720;3723;3718;3721;0;0;0;34
$1;1;5410000;2;0;1445;48325;33724;22321;405;0;3722;3719;3719;3726;3715;3720;3723;3718;3722;0;0;0;47
$1;1;5411000;2;0;1446;48326;33724;22325;405;0;3722;3719;3719;3726;3715;3720;3723;3719;3722;0;0;0;43
$1;1;5412000;2;0;1445;48326;33725;22329;405;0;3722;3719;3719;3726;3715;3720;3723;3719;3722;0;0;0;38
$1;1;5413000;2;0;1492;48302;33740;22333;405;0;3723;3719;3719;3727;3715;3721;3724;3719;3722;0;0;0;37
$1;128;5413000;307;126;15;13;13;15;12;13;15;14;16;0;0;0;16
$1;1;5414000;2;0;1437;48331;33721;22337;404;0;3722;3719;3719;3726;3715;3720;3723;3718;3722;0;0;0;40
$1;1;5415000;2;0;1490;48305;33739;22342;404;0;3723;3719;3720;3727;3715;3721;3724;3719;3723;0;0;0;36
$1;1;5416000;2;0;1480;48309;33736;22346;404;0;3723;3720;3719;3727;3715;3721;3724;3719;3722;0;0;0;32
$1;1;5417000;2;0;1498;48299;33742;22350;404;0;3723;3720;3720;3727;3716;3721;3724;3719;3723;0;0;0;44
$1;1;5418000;2;0;1465;48317;33733;22354;403;0;3723;3719;3720;3727;3715;3721;3724;3719;3722;0;0;0;43
$1;1;5419000;2;0;1433;48335;33724;22358;403;0;3722;3719;3719;3726;3715;3720;3723;3719;3722;0;0;0;47
$1;1;5420000;2;0;1442;48330;33726;22362;403;0;3722;3719;3719;3726;3715;3720;3724;3719;3722;0;0;0;42
$1;1;5421000;2;0;1493;48299;33742;22366;404;0;3723;3720;3720;3727;3716;3721;3724;3719;3723;0;0;0;39
$1;1;5422000;2;0;1441;48327;33726;22370;404;0;3722;3719;3719;3727;3715;3720;3724;3719;3722;0;0;0;40
$1;1;5423000;2;0;1449;48322;33730;22374;404;0;3722;3719;3720;3726;3716;3720;3724;3719;3722;0;0;0;47
$1;1;5424000;2;0;1484;48305;33740;22378;404;0;3723;3720;3720;3727;3716;3721;3724;3719;3722;0;0;0;44
$1;1;5425000;2;0;1481;48307;33739;22382;404;0;3723;3720;3720;3727;3716;3721;3724;3719;3723;0;0;0;32
$1;1;5426000;2;0;1450;48323;33730;22387;404;0;3723;3720;3720;3727;3715;3721;3724;3719;3722;0;0;0;39
$1;1;5427000;2;0;1494;48299;33744;22391;403;0;3723;3720;3720;3727;3716;3721;3724;3720;3723;0;0;0;37
$1;1;5428000;2;0;1451;48324;33731;22395;403;0;3723;3720;3720;3727;3716;3721;3724;3719;3722;0;0;0;41
$1;1;5429000;2;0;1473;48312;33738;22399;403;0;3723;3720;3720;3727;3716;3721;3724;3719;3723;0;0;0;41
$1;1;5430000;2;0;1483;48309;33742;22402;403;0;3723;3720;3720;3727;3716;3721;3724;3720;3723;0;0;0;38
$1;1;5431000;2;0;1425;48339;33725;22406;402;0;3723;3719;3719;3726;3716;3720;3724;3719;3722;0;0;0;39
$1;1;5432000;2;0;1442;48330;33730;22411;402;0;3723;3720;3720;3727;3716;3721;3724;3719;3722;0;0;0;46
$1;1;5433000;2;0;1450;48328;33732;22414;402;0;3723;3720;3720;3727;3716;3721;3724;3719;3723;0;0;0;35
$1;1;5434000;2;0;1494;48304;33746;22418;402;0;3724;3720;3720;3727;3716;3722;3725;3720;3723;0;0;0;34
$1;1;5435000;2;0;1498;48300;33748;22423;402;0;3724;3721;3720;3728;3717;3722;3725;3720;3723;0;0;0;34
$1;1;5436000;2;0;1499;48299;33750;22427;402;0;3724;3720;3721;3728;3717;3722;3725;3720;3724;0;0;0;43
$1;1;5437000;2;0;1457;48319;33736;22431;401;0;3723;3720;3720;3727;3716;3721;3724;3720;3723;0;0;0;40
$1;1;5438000;2;0;1496;48296;33748;22435;402;0;3724;3720;3720;3728;3717;3722;3725;3720;3723;0;0;0;41
$1;1;5439000;2;0;1501;48293;33751;22439;403;0;3724;3721;3721;3728;3717;3722;3725;3720;3724;0;0;0;32
$1;1;5440000;2;0;1498;48293;33750;22444;402;0;3724;3721;3721;3728;3717;3722;3725;3720;3724;0;0;0;37
$1;1;5441000;2;0;1457;48317;33739;22448;402;0;3723;3720;3720;3727;3716;3721;3725;3720;3723;0;0;0;36
$1;1;5442000;2;0;1496;48297;33751;22452;402;0;3724;3721;3721;3728;3717;3722;3725;3720;3724;0;0;0;43
$1;1;5443000;2;0;1499;48296;33753;22456;402;0;3724;3721;3721;3728;3717;3722;3725;3720;3724;0;0;0;34
$1;1;5444000;2;0;1498;48296;33754;22460;402;0;3724;3721;3721;3728;3717;3722;3725;3721;3724;0;0;0;39
$1;1;5445000;2;0;1499;48294;33753;22464;402;0;3724;3721;3721;3728;3717;3722;3725;3721;3724;0;0;0;38
$1;1;5446000;2;0;1468;48312;33743;22469;402;0;3724;3721;3721;3728;3717;3722;3725;3720;3724;0;0;0;41
$1;1;5447000;2;0;1473;48307;33746;22473;402;0;3724;3721;3721;3728;3717;3722;3725;3720;3724;0;0;0;40
$1;1;5448000;2;0;1491;48299;33752;22477;401;0;3724;3721;3721;3728;3717;3722;3725;3720;3724;0;0;0;47
$1;1;5449000;2;0;1501;48294;33754;22481;401;0;3724;3721;3721;3729;3717;3722;3725;3721;3724;0;0;0;36
$1;1;5450000;2;0;1488;48301;33751;22485;401;0;3724;3721;3721;3728;3717;3722;3725;3720;3724;0;0;0;32
$1;1;5451000;2;0;1441;48326;33737;22489;401;0;3723;3720;3720;3728;3716;3722;3725;3720;3723;0;0;0;44
$1;1;5452000;2;0;1431;48332;33734;22494;401;0;3723;3720;3720;3727;3716;3721;3724;3720;3723;0;0;0;47
$1;1;5453000;2;0;1430;48333;33734;22498;401;0;3723;3720;3720;3727;3716;3721;3725;3720;3723;0;0;0;35
$1;1;5454000;2;0;1419;48338;33730;22502;401;0;3723;3720;3720;3727;3716;3721;3724;3720;3723;0;0;0;35
$1;1;5455000;2;0;1493;48298;33754;22506;402;0;3724;3721;3721;3728;3717;3722;3725;3721;3724;0;0;0;35
$1;1;5456000;2;0;1465;48313;33745;22510;402;0;3724;3721;3721;3728;3717;3722;3725;3720;3723;0;0;0;42
$1;1;5457000;2;0;1437;48327;33737;22514;402;0;3723;3721;3720;3728;3716;3722;3725;3720;3723;0;0;0;45
$1;1;5458000;2;0;1440;48326;33739;22518;402;0;3724;3720;3721;3728;3717;3722;3725;3720;3723;0;0;0;39
$1;1;5459000;2;0;1455;48319;33743;22522;402;0;3724;3721;3721;3728;3717;3722;3725;3720;3723;0;0;0;43
$1;1;5460000;2;0;1496;48295;33756;22526;402;0;3724;3721;3721;3729;3717;3723;3726;3721;3724;0;0;0;46
$1;1;5461000;2;0;1475;48307;33751;22530;401;0;3724;3721;3721;3728;3717;3722;3725;3721;3724;0;0;0;40
$1;1;5462000;2;0;1430;48332;33737;22534;401;0;3724;3721;3721;3728;3717;3722;3725;3720;3724;0;0;0;41
$1;1;5463000;2;0;1440;48326;33740;22539;401;0;3724;3721;3721;3728;3717;3722;3725;3720;3723;0;0;0;32
$1;1;5464000;2;0;1459;48317;33747;22543;401;0;3724;3721;3721;3729;3717;3722;3725;3720;3724;0;0;0;33
$1;1;5465000;2;0;1453;48320;33745;22547;401;0;3724;3721;3721;3728;3717;3722;3725;3721;3724;0;0;0;40
$1;1;5466000;2;0;1496;48296;33758;22551;401;0;3725;3721;3721;3729;3717;3723;3726;3721;3724;0;0;0;39
$1;1;5467000;2;0;1486;48302;33755;22556;400;0;3725;3721;3721;3729;3717;3723;3726;3721;3724;0;0;0;32
$1;1;5468000;2;0;1498;48295;33761;22560;400;0;3725;3722;3722;3729;3718;3723;3726;3722;3725;0;0;0;32
